time,temp
2025-04-05 23:43:34,7.76
2025-04-05 23:56:28,6.76
2025-04-06 02:04:12,9.76
2025-04-06 03:09:21,12.67
2025-04-06 03:43:07,13.76
2025-04-06 03:55:53,13.76
2025-04-06 04:30:59,13.76
2025-04-06 04:50:24,13.76
2025-04-06 05:12:25,14.05
2025-04-06 05:32:25,13.76
2025-04-06 05:45:17,13.76
2025-04-06 05:58:06,13.76
2025-04-06 06:33:57,13.76
2025-04-06 06:51:03,13.76
2025-04-06 07:12:54,13.76
2025-04-06 07:28:27,13.76
2025-04-06 07:41:05,13.76
2025-04-06 07:53:57,13.76
2025-04-06 08:25:00,12.76
2025-04-06 08:43:55,12.76
2025-04-06 08:56:50,12.76
2025-04-06 09:24:38,11.76
2025-04-06 09:38:56,11.76
2025-04-06 09:51:33,11.76
2025-04-06 10:15:46,11.03
2025-04-06 10:37:21,9.76
2025-04-06 10:50:11,9.76
2025-04-06 11:09:32,9.76
2025-04-06 11:24:58,8.76
2025-04-06 11:38:36,8.76
2025-04-06 11:51:31,8.76
2025-04-06 12:27:59,9.57
2025-04-06 12:59:46,8.76
2025-04-06 13:29:42,7.76
2025-04-06 13:42:24,7.76
2025-04-06 13:54:55,7.76
2025-04-06 14:19:39,5.76
2025-04-06 14:36:20,5.76
2025-04-06 14:49:07,5.76
2025-04-06 15:09:01,8.4
2025-04-06 15:28:38,3.76
2025-04-06 15:41:23,3.76
2025-04-06 15:54:07,3.76
2025-04-06 16:23:20,3.76
2025-04-06 16:42:44,3.76
2025-04-06 16:55:29,3.76
2025-04-06 17:19:24,7.73
2025-04-06 17:35:46,4.76
2025-04-06 17:48:34,4.76
2025-04-06 18:11:24,7.42
2025-04-06 18:37:39,2.76
2025-04-06 18:50:31,2.76
2025-04-06 19:09:40,2.76
2025-04-06 19:23:46,7.15
2025-04-06 19:38:31,2.76
2025-04-06 19:51:01,2.76
2025-04-06 20:14:22,6.99
2025-04-06 20:32:03,3.76
2025-04-06 20:44:47,3.76
2025-04-06 20:57:21,3.76
2025-04-06 21:22:18,2.76
2025-04-06 21:36:24,2.76
2025-04-06 21:49:19,2.76
2025-04-06 22:09:36,2.76
2025-04-06 22:31:41,3.76
2025-04-06 22:44:21,3.76
2025-04-06 22:56:59,3.76
2025-04-06 23:22:19,8.76
2025-04-06 23:35:58,8.76
2025-04-06 23:48:44,8.76
2025-04-07 00:49:41,11.76
2025-04-07 02:25:31,15.76
2025-04-07 03:23:52,17.76
2025-04-07 03:49:36,17.76
2025-04-07 04:14:26,17.76
2025-04-07 04:39:02,17.76
2025-04-07 04:52:19,17.76
2025-04-07 05:17:59,20.13
2025-04-07 05:38:36,18.76
2025-04-07 05:51:23,18.76
2025-04-07 06:22:32,20.75
2025-04-07 06:48:09,19.76
2025-04-07 07:09:44,20.97
2025-04-07 07:30:47,18.76
2025-04-07 07:43:39,18.76
2025-04-07 07:56:08,18.76
2025-04-07 08:33:38,17.76
2025-04-07 08:52:28,17.76
2025-04-07 09:19:57,17.76
2025-04-07 09:38:42,16.76
2025-04-07 09:51:25,16.76
2025-04-07 10:17:41,16.3
2025-04-07 10:41:19,15.76
2025-04-07 10:54:07,15.76
2025-04-07 11:17:59,15.25
2025-04-07 11:31:08,14.76
2025-04-07 11:43:39,14.76
2025-04-07 11:56:30,14.76
2025-04-07 12:52:20,14.76
2025-04-07 13:27:32,14.76
2025-04-07 13:46:44,14.76
2025-04-07 13:59:12,14.76
2025-04-07 14:29:04,13.76
2025-04-07 14:46:55,13.76
2025-04-07 14:59:25,13.76
2025-04-07 15:28:52,12.76
2025-04-07 15:44:53,12.76
2025-04-07 15:57:48,12.76
2025-04-07 16:31:29,12.76
2025-04-07 16:51:05,12.76
2025-04-07 17:12:00,10.89
2025-04-07 17:32:19,11.76
2025-04-07 17:45:11,11.76
2025-04-07 17:57:51,11.76
2025-04-07 18:34:54,10.76
2025-04-07 18:51:24,10.76
2025-04-07 19:12:00,10.76
2025-04-07 19:26:30,9.76
2025-04-07 19:39:41,9.76
2025-04-07 19:52:44,9.76
2025-04-07 20:20:08,9.19
2025-04-07 20:38:16,9.76
2025-04-07 20:51:03,9.76
2025-04-07 21:13:48,9.05
2025-04-07 21:31:35,9.76
2025-04-07 21:44:18,9.76
2025-04-07 21:57:02,9.76
2025-04-07 22:25:30,9.76
2025-04-07 22:42:55,9.76
2025-04-07 22:55:22,9.76
2025-04-07 23:23:08,10.03
2025-04-07 23:38:32,10.76
2025-04-07 23:51:27,10.76
2025-04-08 01:12:51,11.76
2025-04-08 02:41:13,14.76
2025-04-08 03:23:40,15.76
2025-04-08 03:49:07,15.76
2025-04-08 04:12:42,17.95
2025-04-08 04:39:16,16.76
2025-04-08 04:53:08,16.76
2025-04-08 05:18:03,18.03
2025-04-08 05:38:10,17.76
2025-04-08 05:50:54,17.76
2025-04-08 06:20:29,18.66
2025-04-08 06:46:02,17.76
2025-04-08 06:58:29,17.76
2025-04-08 07:25:11,19.08
2025-04-08 07:40:16,17.76
2025-04-08 07:53:10,17.76
2025-04-08 08:26:16,17.76
2025-04-08 08:48:43,17.76
2025-04-08 09:10:37,17.76
2025-04-08 09:33:15,15.76
2025-04-08 09:46:17,15.76
2025-04-08 09:58:50,15.76
2025-04-08 10:31:07,13.76
2025-04-08 10:47:52,13.76
2025-04-08 11:07:02,13.76
2025-04-08 11:25:54,12.76
2025-04-08 11:40:26,12.76
2025-04-08 11:53:16,12.76
2025-04-08 12:39:13,10.76
2025-04-08 13:17:14,13.23
2025-04-08 13:41:36,9.76
2025-04-08 13:54:29,9.76
2025-04-08 14:22:05,7.76
2025-04-08 14:43:25,7.76
2025-04-08 14:55:56,7.76
2025-04-08 15:28:05,6.76
2025-04-08 15:45:29,6.76
2025-04-08 15:58:15,6.76
2025-04-08 16:33:43,6.76
2025-04-08 16:52:41,6.76
2025-04-08 17:16:31,6.76
2025-04-08 17:36:21,5.76
2025-04-08 17:49:11,5.76
2025-04-08 18:14:04,10.85
2025-04-08 18:42:52,5.76
2025-04-08 18:56:09,5.76
2025-04-08 19:20:48,10.74
2025-04-08 19:35:26,5.76
2025-04-08 19:48:28,5.76
2025-04-08 20:09:44,5.76
2025-04-08 20:33:06,6.76
2025-04-08 20:46:48,6.76
2025-04-08 20:59:25,6.76
2025-04-08 21:25:04,10.23
2025-04-08 21:40:31,6.76
2025-04-08 21:53:15,6.76
2025-04-08 22:18:08,7.76
2025-04-08 22:37:50,7.76
2025-04-08 22:50:34,7.76
2025-04-08 23:12:46,11.4
2025-04-08 23:30:30,10.76
2025-04-08 23:43:03,10.76
2025-04-08 23:55:43,10.76
2025-04-09 01:58:09,14.76
2025-04-09 03:06:03,15.76
2025-04-09 03:42:49,16.76
2025-04-09 03:56:22,16.76
2025-04-09 04:30:06,17.76
2025-04-09 04:48:37,17.76
2025-04-09 05:10:06,17.78
2025-04-09 05:33:22,15.76
2025-04-09 05:46:05,15.76
2025-04-09 05:58:36,15.76
2025-04-09 06:36:53,14.76
2025-04-09 06:53:44,14.76
2025-04-09 07:20:14,14.76
2025-04-09 07:36:11,12.76
2025-04-09 07:48:58,12.76
2025-04-09 08:14:31,16.46
2025-04-09 08:43:18,13.76
2025-04-09 08:57:50,13.76
2025-04-09 09:29:28,13.76
2025-04-09 09:45:54,13.76
2025-04-09 09:58:32,13.76
2025-04-09 10:33:05,11.76
2025-04-09 10:51:33,11.76
2025-04-09 11:13:19,12.78
2025-04-09 11:28:53,10.76
2025-04-09 11:41:43,10.76
2025-04-09 11:54:24,10.76
2025-04-09 12:45:36,9.76
2025-04-09 13:19:16,12.88
2025-04-09 13:43:58,9.76
2025-04-09 13:57:27,9.76
2025-04-09 14:28:48,10.76
2025-04-09 14:48:46,10.76
2025-04-09 15:12:27,10.76
2025-04-09 15:37:46,12.4
2025-04-09 15:51:49,9.76
2025-04-09 16:20:47,9.76
2025-04-09 16:47:17,9.76
2025-04-09 16:59:43,9.76
2025-04-09 17:26:00,11.85
2025-04-09 17:42:53,8.76
2025-04-09 17:55:35,8.76
2025-04-09 18:34:18,8.76
2025-04-09 18:50:26,8.76
2025-04-09 19:11:04,8.76
2025-04-09 19:26:30,8.76
2025-04-09 19:39:50,8.76
2025-04-09 19:52:36,8.76
2025-04-09 20:18:42,9.66
2025-04-09 20:38:59,7.76
2025-04-09 20:52:19,6.76
2025-04-09 21:13:39,6.76
2025-04-09 21:29:02,5.76
2025-04-09 21:41:48,5.76
2025-04-09 21:54:39,5.76
2025-04-09 22:21:05,6.76
2025-04-09 22:38:03,6.76
2025-04-09 22:50:39,6.76
2025-04-09 23:12:56,6.76
2025-04-09 23:30:06,9.76
2025-04-09 23:42:46,9.76
2025-04-09 23:55:43,9.76
2025-04-10 01:58:23,13.76
2025-04-10 03:05:24,15.76
2025-04-10 03:42:54,15.76
2025-04-10 03:56:28,15.76
2025-04-10 04:29:43,17.76
2025-04-10 04:48:56,17.76
2025-04-10 05:10:50,17.76
2025-04-10 05:33:43,17.76
2025-04-10 05:46:35,17.76
2025-04-10 05:59:23,17.76
2025-04-10 06:36:45,17.76
2025-04-10 06:52:56,17.76
2025-04-10 07:18:27,19.45
2025-04-10 07:35:39,16.76
2025-04-10 07:48:32,16.76
2025-04-10 08:13:03,16.76
2025-04-10 08:40:51,15.76
2025-04-10 08:55:44,15.76
2025-04-10 09:26:46,13.76
2025-04-10 09:43:02,13.76
2025-04-10 09:55:36,13.76
2025-04-10 10:26:56,11.76
2025-04-10 10:46:06,11.76
2025-04-10 10:58:49,11.76
2025-04-10 11:22:23,13.65
2025-04-10 11:36:31,10.76
2025-04-10 11:49:27,10.76
2025-04-10 12:21:43,9.76
2025-04-10 13:02:52,9.76
2025-04-10 13:36:10,8.76
2025-04-10 13:50:40,8.76
2025-04-10 14:13:51,8.76
2025-04-10 14:38:45,7.76
2025-04-10 14:51:46,7.76
2025-04-10 15:17:46,7.76
2025-04-10 15:37:19,7.76
2025-04-10 15:50:03,7.76
2025-04-10 16:15:35,6.76
2025-04-10 16:43:19,6.76
2025-04-10 16:57:36,6.76
2025-04-10 17:23:35,6.76
2025-04-10 17:40:01,6.76
2025-04-10 17:52:50,6.76
2025-04-10 18:23:34,11.15
2025-04-10 18:45:46,6.76
2025-04-10 18:58:27,6.76
2025-04-10 19:19:17,6.76
2025-04-10 19:33:10,6.76
2025-04-10 19:45:59,6.76
2025-04-10 19:58:41,6.76
2025-04-10 20:27:57,6.76
2025-04-10 20:43:41,6.76
2025-04-10 20:56:34,6.76
2025-04-10 21:23:27,6.76
2025-04-10 21:37:59,6.76
2025-04-10 21:50:51,6.76
2025-04-10 22:14:38,6.76
2025-04-10 22:36:59,6.76
2025-04-10 22:49:54,6.76
2025-04-10 23:11:48,6.76
2025-04-10 23:31:27,10.76
2025-04-10 23:44:36,10.76
2025-04-10 23:57:02,10.76
2025-04-11 01:59:40,15.76
2025-04-11 03:06:52,18.76
2025-04-11 03:42:56,20.76
2025-04-11 03:56:24,20.76
2025-04-11 04:30:21,22.76
2025-04-11 04:48:17,22.76
2025-04-11 05:09:18,22.76
2025-04-11 05:34:46,22.76
2025-04-11 05:49:22,22.76
2025-04-11 06:15:49,21.76
2025-04-11 06:43:59,21.76
2025-04-11 06:56:32,21.76
2025-04-11 07:24:12,21.76
2025-04-11 07:39:03,21.76
2025-04-11 07:51:55,21.76
2025-04-11 08:22:03,19.76
2025-04-11 08:44:56,19.76
2025-04-11 08:57:40,19.76
2025-04-11 09:27:41,18.76
2025-04-11 09:43:08,18.76
2025-04-11 09:55:54,18.76
2025-04-11 10:26:59,16.76
2025-04-11 10:45:09,16.76
2025-04-11 10:58:01,16.76
2025-04-11 11:21:34,13.76
2025-04-11 11:35:48,13.76
2025-04-11 11:48:45,13.76
2025-04-11 12:18:29,12.76
2025-04-11 12:59:11,12.76
2025-04-11 13:34:32,11.76
2025-04-11 13:48:38,11.76
2025-04-11 14:09:29,16.41
2025-04-11 14:34:24,10.76
2025-04-11 14:48:31,10.76
2025-04-11 15:10:01,15.92
2025-04-11 15:32:39,9.76
2025-04-11 15:46:29,9.76
2025-04-11 15:58:48,9.76
2025-04-11 16:33:06,9.76
2025-04-11 16:51:29,9.76
2025-04-11 17:13:47,9.76
2025-04-11 17:31:35,9.76
2025-04-11 17:44:52,9.76
2025-04-11 17:57:30,9.76
2025-04-11 18:34:50,9.76
2025-04-11 18:51:33,9.76
2025-04-11 19:13:02,9.76
2025-04-11 19:27:38,10.76
2025-04-11 19:40:26,10.76
2025-04-11 19:53:34,10.76
2025-04-11 20:22:11,9.76
2025-04-11 20:39:21,9.76
2025-04-11 20:52:12,9.76
2025-04-11 21:15:34,9.76
2025-04-11 21:30:53,9.76
2025-04-11 21:43:33,9.76
2025-04-11 21:56:28,9.76
2025-04-11 22:25:36,10.76
2025-04-11 22:44:01,10.76
2025-04-11 22:56:44,10.76
2025-04-11 23:23:29,15.76
2025-04-11 23:38:21,15.76
2025-04-11 23:51:11,15.76
2025-04-12 01:09:45,19.76
2025-04-12 02:38:09,21.76
2025-04-12 03:20:40,21.76
2025-04-12 03:45:51,21.76
2025-04-12 03:58:37,21.76
2025-04-12 04:29:39,19.76
2025-04-12 04:46:42,15.76
2025-04-12 04:59:09,15.76
2025-04-12 05:25:43,16.76
2025-04-12 05:41:18,16.76
2025-04-12 05:54:09,16.76
2025-04-12 06:27:31,16.76
2025-04-12 06:47:00,16.76
2025-04-12 06:59:43,16.76
2025-04-12 07:23:08,15.76
2025-04-12 07:36:37,15.76
2025-04-12 07:49:18,15.76
2025-04-12 08:13:05,15.76
2025-04-12 08:36:04,11.76
2025-04-12 08:50:41,11.76
2025-04-12 09:14:05,8.76
2025-04-12 09:32:02,8.76
2025-04-12 09:44:40,8.76
2025-04-12 09:57:20,8.76
2025-04-12 10:25:05,6.76
2025-04-12 10:41:10,6.76
2025-04-12 10:53:42,6.76
2025-04-12 11:15:10,6.41
2025-04-12 11:27:56,4.76
2025-04-12 11:40:45,4.76
2025-04-12 11:53:45,4.76
2025-04-12 12:36:36,4.76
2025-04-12 13:02:56,4.76
2025-04-12 13:29:18,1.76
2025-04-12 13:41:52,1.76
2025-04-12 13:54:42,0.76
2025-04-12 14:18:44,0.76
2025-04-12 14:35:42,0.76
2025-04-12 14:48:33,0.76
2025-04-12 15:07:52,0.76
2025-04-12 15:28:13,0.76
2025-04-12 15:42:35,0.76
2025-04-12 15:55:14,0.76
2025-04-12 16:27:00,0.76
2025-04-12 16:44:20,0.76
2025-04-12 16:56:58,0.76
2025-04-12 17:21:56,1.76
2025-04-12 17:38:12,1.76
2025-04-12 17:50:50,1.76
2025-04-12 18:17:18,2.76
2025-04-12 18:40:01,2.76
2025-04-12 18:52:58,2.76
2025-04-12 19:14:52,3.76
2025-04-12 19:27:25,3.76
2025-04-12 19:40:14,3.76
2025-04-12 19:52:59,3.76
2025-04-12 20:18:30,6.04
2025-04-12 20:33:45,4.76
2025-04-12 20:46:34,4.76
2025-04-12 20:59:25,4.76
2025-04-12 21:22:42,4.76
2025-04-12 21:36:59,4.76
2025-04-12 21:49:36,4.76
2025-04-12 22:09:39,6.76
2025-04-12 22:31:49,6.76
2025-04-12 22:44:30,6.76
2025-04-12 22:57:00,6.76
2025-04-12 23:25:15,7.76
2025-04-13 02:00:07,7.76
2025-04-13 04:11:09,5.76
2025-04-13 04:59:12,6.76
2025-04-13 05:31:57,3.76
2025-04-13 05:47:07,3.76
2025-04-13 05:59:49,3.76
2025-04-13 06:34:55,6.76
2025-04-13 06:50:45,6.76
2025-04-13 07:12:35,6.76
2025-04-13 07:28:56,6.76
2025-04-13 07:41:25,6.76
2025-04-13 07:54:00,6.76
2025-04-13 08:25:03,6.76
2025-04-13 08:44:11,6.76
2025-04-13 08:56:47,6.76
2025-04-13 09:25:37,9.41
2025-04-13 09:41:39,6.76
2025-04-13 09:54:18,6.76
2025-04-13 10:22:44,5.76
2025-04-13 10:41:30,5.76
2025-04-13 10:54:18,5.76
2025-04-13 11:16:16,5.76
2025-04-13 11:28:59,5.76
2025-04-13 11:41:34,5.76
2025-04-13 11:54:06,5.76
2025-04-13 12:38:38,5.76
2025-04-13 13:04:42,5.76
2025-04-13 13:34:32,5.76
2025-04-13 13:47:47,5.76
2025-04-13 14:00:31,5.76
2025-04-13 14:25:57,6.22
2025-04-13 14:41:26,5.76
2025-04-13 14:54:23,5.76
2025-04-13 15:22:18,5.76
2025-04-13 15:38:11,5.76
2025-04-13 15:51:02,5.76
2025-04-13 16:17:52,5.76
2025-04-13 16:41:54,4.76
2025-04-13 16:54:33,4.76
2025-04-13 17:18:09,4.76
2025-04-13 17:34:18,4.76
2025-04-13 17:47:01,1.76
2025-04-13 17:59:28,0.76
2025-04-13 18:33:04,0.76
2025-04-13 18:48:32,0.76
2025-04-13 19:06:41,0.76
2025-04-13 19:22:33,2.76
2025-04-13 19:36:34,2.76
2025-04-13 19:49:04,2.76
2025-04-13 20:10:42,2.76
2025-04-13 20:30:38,2.76
2025-04-13 20:43:32,2.76
2025-04-13 20:56:20,2.76
2025-04-13 21:22:23,3.76
2025-04-13 21:36:11,3.76
2025-04-13 21:49:03,3.76
2025-04-13 22:09:19,3.76
2025-04-13 22:31:47,3.76
2025-04-13 22:45:05,3.76
2025-04-13 22:57:41,3.76
2025-04-13 23:24:34,4.78
2025-04-13 23:40:44,4.76
2025-04-13 23:53:25,4.76
2025-04-14 01:41:25,6.76
2025-04-14 03:00:18,5.76
2025-04-14 03:42:29,6.76
2025-04-14 03:57:55,6.76
2025-04-14 04:30:41,5.76
2025-04-14 04:48:20,5.76
2025-04-14 05:10:12,5.76
2025-04-14 05:34:09,6.76
2025-04-14 05:47:08,6.76
2025-04-14 05:59:44,6.76
2025-04-14 06:38:28,5.76
2025-04-14 06:54:59,5.76
2025-04-14 07:23:51,5.95
2025-04-14 07:39:38,5.76
2025-04-14 07:52:36,5.76
2025-04-14 08:25:09,6.38
2025-04-14 08:48:35,5.76
2025-04-14 09:11:16,5.76
2025-04-14 09:34:09,5.76
2025-04-14 09:47:50,5.76
2025-04-14 10:09:10,5.76
2025-04-14 10:38:09,5.76
2025-04-14 10:52:01,5.76
2025-04-14 11:14:17,5.76
2025-04-14 11:29:06,5.76
2025-04-14 11:42:05,5.76
2025-04-14 11:54:40,5.76
2025-04-14 12:47:22,4.76
2025-04-14 13:20:18,6.6
2025-04-14 13:44:10,4.76
2025-04-14 13:56:59,4.76
2025-04-14 14:27:48,3.76
2025-04-14 14:47:01,3.76
2025-04-14 14:59:49,3.76
2025-04-14 15:28:19,6.11
2025-04-14 15:43:41,3.76
2025-04-14 15:56:31,3.76
2025-04-14 16:32:12,2.76
2025-04-14 16:52:12,2.76
2025-04-14 17:15:16,5.5
2025-04-14 17:35:04,1.76
2025-04-14 17:47:53,1.76
2025-04-14 18:11:20,5.29
2025-04-14 18:42:12,0.76
2025-04-14 18:55:16,0.76
2025-04-14 19:19:14,4.89
2025-04-14 19:33:05,-0.24
2025-04-14 19:45:54,-0.24
2025-04-14 19:58:42,-0.24
2025-04-14 20:29:12,-1.24
2025-04-14 20:45:05,-1.24
2025-04-14 20:58:00,-1.24
2025-04-14 21:24:23,0.76
2025-04-14 21:39:28,0.76
2025-04-14 21:52:05,0.76
2025-04-14 22:16:03,5.1
2025-04-14 22:37:26,1.76
2025-04-14 22:50:23,1.76
2025-04-14 23:12:08,1.76
2025-04-14 23:30:12,5.76
2025-04-14 23:43:32,5.76
2025-04-14 23:56:06,5.76
2025-04-15 02:01:56,10.76
2025-04-15 03:10:20,11.76
2025-04-15 03:45:33,12.76
2025-04-15 03:58:18,12.76
2025-04-15 04:31:09,12.76
2025-04-15 04:49:28,12.76
2025-04-15 05:11:45,12.76
2025-04-15 05:34:41,13.76
2025-04-15 05:47:41,13.76
2025-04-15 06:00:15,13.76
2025-04-15 06:37:19,12.76
2025-04-15 06:53:45,12.76
2025-04-15 07:21:52,12.76
2025-04-15 07:39:29,12.76
2025-04-15 07:52:11,12.76
2025-04-15 08:23:55,11.76
2025-04-15 08:48:18,11.76
2025-04-15 09:09:58,11.76
2025-04-15 09:33:16,9.76
2025-04-15 09:46:29,9.76
2025-04-15 09:59:23,9.76
2025-04-15 10:31:41,8.76
2025-04-15 10:48:55,8.76
2025-04-15 11:08:36,8.76
2025-04-15 11:27:10,7.76
2025-04-15 11:42:10,7.76
2025-04-15 11:54:47,7.76
2025-04-15 12:47:35,7.76
2025-04-15 13:20:03,6.76
2025-04-15 13:43:22,6.76
2025-04-15 13:56:05,6.76
2025-04-15 14:26:27,6.76
2025-04-15 14:46:35,6.76
2025-04-15 14:59:17,6.76
2025-04-15 15:29:08,6.76
2025-04-15 15:45:30,6.76
2025-04-15 15:58:29,6.76
2025-04-15 16:32:31,5.76
2025-04-15 16:50:52,5.76
2025-04-15 17:13:10,5.76
2025-04-15 17:33:39,3.76
2025-04-15 17:46:25,3.76
2025-04-15 17:59:22,3.76
2025-04-15 18:34:35,5.76
2025-04-15 18:52:07,5.76
2025-04-15 19:13:40,7.45
2025-04-15 19:27:26,4.76
2025-04-15 19:40:21,4.76
2025-04-15 19:53:24,4.76
2025-04-15 20:21:48,5.76
2025-04-15 20:39:53,5.76
2025-04-15 20:52:42,5.76
2025-04-15 21:17:15,7.64
2025-04-15 21:32:42,5.76
2025-04-15 21:45:19,5.76
2025-04-15 21:58:03,5.76
2025-04-15 22:26:43,6.76
2025-04-15 22:43:36,6.76
2025-04-15 22:56:03,6.76
2025-04-15 23:23:52,9.76
2025-04-15 23:38:53,9.76
2025-04-15 23:51:47,9.76
2025-04-16 01:17:54,12.76
2025-04-16 02:46:07,14.76
2025-04-16 03:28:40,17.76
2025-04-16 03:53:09,17.76
2025-04-16 04:22:53,19.76
2025-04-16 04:43:51,19.76
2025-04-16 04:56:42,19.76
2025-04-16 05:26:06,21.76
2025-04-16 05:43:31,21.76
2025-04-16 05:56:12,21.76
2025-04-16 06:35:52,20.76
2025-04-16 06:53:20,20.76
2025-04-16 07:19:27,21.76
2025-04-16 07:35:52,21.76
2025-04-16 07:48:31,21.76
2025-04-16 08:13:27,21.76
2025-04-16 08:42:02,20.76
2025-04-16 08:57:06,20.76
2025-04-16 09:28:13,19.76
2025-04-16 09:44:59,19.76
2025-04-16 09:58:03,19.76
2025-04-16 10:31:01,18.76
2025-04-16 10:48:21,18.76
2025-04-16 11:07:50,18.76
2025-04-16 11:26:27,17.76
2025-04-16 11:40:15,17.76
2025-04-16 11:53:13,17.76
2025-04-16 12:39:24,15.76
2025-04-16 13:17:26,15.76
2025-04-16 13:41:42,15.76
2025-04-16 13:54:35,15.76
2025-04-16 14:22:30,15.67
2025-04-16 14:42:07,15.76
2025-04-16 14:55:20,15.76
2025-04-16 15:26:15,14.76
2025-04-16 15:44:08,14.76
2025-04-16 15:56:57,14.76
2025-04-16 16:33:26,15.76
2025-04-16 16:53:23,15.76
2025-04-16 17:17:22,15.76
2025-04-16 17:36:11,15.76
2025-04-16 17:49:00,15.76
2025-04-16 18:14:23,15.76
2025-04-16 18:43:23,13.76
2025-04-16 18:55:58,13.76
2025-04-16 19:17:58,13.81
2025-04-16 19:30:49,13.76
2025-04-16 19:43:44,13.76
2025-04-16 19:56:33,13.76
2025-04-16 20:28:00,14.76
